triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
audrey_scrap4_Polygon-11_t0008,audrey_scrap4_Polygon-11,audrey,scraps/audrey/scrap4_Polygon-11.png,16.6,348.6,99.6,348.6,99.6,431.6,1.0,main,3444.50,0.5000,83.00,84,72,63,orange,10.8010
audrey_scrap4_Polygon-11_t0009,audrey_scrap4_Polygon-11,audrey,scraps/audrey/scrap4_Polygon-11.png,16.6,348.6,99.6,431.6,16.6,431.6,1.0,main,3444.50,0.5000,83.00,75,65,56,orange,10.8010
audrey_scrap4_Polygon-16_t0000,audrey_scrap4_Polygon-16,audrey,scraps/audrey/scrap4_Polygon-16.png,83.0,83.0,166.0,83.0,166.0,166.0,1.0,main,3444.50,0.5000,83.00,201,130,60,orange,6.1949
audrey_scrap4_Polygon-16_t0001,audrey_scrap4_Polygon-16,audrey,scraps/audrey/scrap4_Polygon-16.png,83.0,83.0,166.0,166.0,83.0,166.0,1.0,main,3444.50,0.5000,83.00,201,132,60,orange,6.1949
audrey_scrap4_Polygon-16_t0002,audrey_scrap4_Polygon-16,audrey,scraps/audrey/scrap4_Polygon-16.png,83.0,166.0,166.0,166.0,166.0,249.0,1.0,main,3444.50,0.5000,83.00,200,184,151,orange,6.1949
audrey_scrap4_Polygon-16_t0003,audrey_scrap4_Polygon-16,audrey,scraps/audrey/scrap4_Polygon-16.png,83.0,166.0,166.0,249.0,83.0,249.0,1.0,main,3444.50,0.5000,83.00,199,194,178,grey,6.1949
audrey_scrap4_Polygon-19_t0000,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,0.0,99.6,0.0,99.6,83.0,1.0,main,3444.50,0.5000,83.00,133,81,84,brown,5.3483
audrey_scrap4_Polygon-19_t0001,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,0.0,99.6,83.0,16.6,83.0,1.0,main,3444.50,0.5000,83.00,129,77,81,brown,5.3483
audrey_scrap4_Polygon-19_t0002,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,83.0,99.6,83.0,99.6,166.0,1.0,main,3444.50,0.5000,83.00,126,79,75,brown,5.3483
audrey_scrap4_Polygon-19_t0003,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,83.0,99.6,166.0,16.6,166.0,1.0,main,3444.50,0.5000,83.00,127,80,67,brown,5.3483
audrey_scrap4_Polygon-19_t0004,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,166.0,99.6,166.0,99.6,249.0,1.0,main,3444.50,0.5000,83.00,119,80,66,brown,5.3483
audrey_scrap4_Polygon-19_t0005,audrey_scrap4_Polygon-19,audrey,scraps/audrey/scrap4_Polygon-19.png,16.6,166.0,99.6,249.0,16.6,249.0,1.0,main,3444.50,0.5000,83.00,147,104,96,pink,5.3483
audrey_scrap4_Polygon-5_t0000,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,16.6,116.2,16.6,116.2,99.6,1.0,main,3444.50,0.5000,83.00,224,215,204,white,18.0978
audrey_scrap4_Polygon-5_t0001,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,16.6,116.2,99.6,33.2,99.6,1.0,main,3444.50,0.5000,83.00,226,222,207,white,18.0978
audrey_scrap4_Polygon-5_t0002,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,99.6,116.2,99.6,116.2,182.6,1.0,main,3444.50,0.5000,83.00,226,210,190,pink,18.0978
audrey_scrap4_Polygon-5_t0003,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,99.6,116.2,182.6,33.2,182.6,1.0,main,3444.50,0.5000,83.00,226,204,186,pink,18.0978
audrey_scrap4_Polygon-5_t0004,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,182.6,116.2,182.6,116.2,265.6,1.0,main,3444.50,0.5000,83.00,223,212,197,white,18.0978
audrey_scrap4_Polygon-5_t0005,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,182.6,116.2,265.6,33.2,265.6,1.0,main,3444.50,0.5000,83.00,224,225,211,white,18.0978
audrey_scrap4_Polygon-5_t0006,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,265.6,116.2,265.6,116.2,348.6,1.0,main,3444.50,0.5000,83.00,225,224,211,white,18.0978
audrey_scrap4_Polygon-5_t0007,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,265.6,116.2,348.6,33.2,348.6,1.0,main,3444.50,0.5000,83.00,225,221,207,white,18.0978
audrey_scrap4_Polygon-5_t0008,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,348.6,116.2,348.6,116.2,431.6,1.0,main,3444.50,0.5000,83.00,221,193,174,pink,18.0978
audrey_scrap4_Polygon-5_t0009,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,348.6,116.2,431.6,33.2,431.6,1.0,main,3444.50,0.5000,83.00,226,218,201,white,18.0978
audrey_scrap4_Polygon-5_t0010,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,431.6,116.2,431.6,116.2,514.6,1.0,main,3444.50,0.5000,83.00,227,213,200,white,18.0978
audrey_scrap4_Polygon-5_t0011,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,33.2,431.6,116.2,514.6,33.2,514.6,1.0,main,3444.50,0.5000,83.00,226,212,200,white,18.0978
audrey_scrap4_Polygon-5_t0012,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,16.6,199.2,16.6,199.2,99.6,1.0,main,3444.50,0.5000,83.00,218,203,189,white,18.0978
audrey_scrap4_Polygon-5_t0013,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,16.6,199.2,99.6,116.2,99.6,1.0,main,3444.50,0.5000,83.00,221,184,171,pink,18.0978
audrey_scrap4_Polygon-5_t0014,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,99.6,199.2,99.6,199.2,182.6,1.0,main,3444.50,0.5000,83.00,219,214,200,white,18.0978
audrey_scrap4_Polygon-5_t0015,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,99.6,199.2,182.6,116.2,182.6,1.0,main,3444.50,0.5000,83.00,222,203,187,pink,18.0978
audrey_scrap4_Polygon-5_t0016,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,182.6,199.2,182.6,199.2,265.6,1.0,main,3444.50,0.5000,83.00,225,193,180,pink,18.0978
audrey_scrap4_Polygon-5_t0017,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,182.6,199.2,265.6,116.2,265.6,1.0,main,3444.50,0.5000,83.00,222,210,197,white,18.0978
audrey_scrap4_Polygon-5_t0018,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,265.6,199.2,265.6,199.2,348.6,1.0,main,3444.50,0.5000,83.00,223,205,191,white,18.0978
audrey_scrap4_Polygon-5_t0019,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,265.6,199.2,348.6,116.2,348.6,1.0,main,3444.50,0.5000,83.00,229,196,182,pink,18.0978
audrey_scrap4_Polygon-5_t0020,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,348.6,199.2,348.6,199.2,431.6,1.0,main,3444.50,0.5000,83.00,220,181,170,pink,18.0978
audrey_scrap4_Polygon-5_t0021,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,348.6,199.2,431.6,116.2,431.6,1.0,main,3444.50,0.5000,83.00,220,176,164,pink,18.0978
audrey_scrap4_Polygon-5_t0022,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,431.6,199.2,431.6,199.2,514.6,1.0,main,3444.50,0.5000,83.00,222,213,197,white,18.0978
audrey_scrap4_Polygon-5_t0023,audrey_scrap4_Polygon-5,audrey,scraps/audrey/scrap4_Polygon-5.png,116.2,431.6,199.2,514.6,116.2,514.6,1.0,main,3444.50,0.5000,83.00,225,212,196,white,18.0978
audrey_scrap4_Polygon-22_t0000,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,0.0,83.0,0.0,83.0,83.0,1.0,main,3444.50,0.5000,83.00,178,167,115,yellow,9.1274
audrey_scrap4_Polygon-22_t0001,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,0.0,83.0,83.0,0.0,83.0,1.0,main,3444.50,0.5000,83.00,177,165,116,yellow,9.1274
audrey_scrap4_Polygon-22_t0002,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,83.0,83.0,83.0,83.0,166.0,1.0,main,3444.50,0.5000,83.00,180,157,118,pink,9.1274
audrey_scrap4_Polygon-22_t0003,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,83.0,83.0,166.0,0.0,166.0,1.0,main,3444.50,0.5000,83.00,180,165,133,orange,9.1274
audrey_scrap4_Polygon-22_t0004,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,166.0,83.0,166.0,83.0,249.0,1.0,main,3444.50,0.5000,83.00,143,155,141,grey,9.1274
audrey_scrap4_Polygon-22_t0005,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,166.0,83.0,249.0,0.0,249.0,1.0,main,3444.50,0.5000,83.00,150,159,144,grey,9.1274
audrey_scrap4_Polygon-22_t0006,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,249.0,83.0,249.0,83.0,332.0,1.0,main,3444.50,0.5000,83.00,151,160,143,grey,9.1274
audrey_scrap4_Polygon-22_t0007,audrey_scrap4_Polygon-22,audrey,scraps/audrey/scrap4_Polygon-22.png,0.0,249.0,83.0,332.0,0.0,332.0,1.0,main,3444.50,0.5000,83.00,146,158,146,grey,9.1274
audrey_scrap4_Polygon-27_t0000,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,16.6,16.6,99.6,16.6,99.6,99.6,1.0,main,3444.50,0.5000,83.00,34,40,56,blue,8.9064
audrey_scrap4_Polygon-27_t0001,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,16.6,16.6,99.6,99.6,16.6,99.6,1.0,main,3444.50,0.5000,83.00,37,42,60,blue,8.9064
audrey_scrap4_Polygon-27_t0002,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,16.6,99.6,99.6,99.6,99.6,182.6,1.0,main,3444.50,0.5000,83.00,34,41,58,blue,8.9064
audrey_scrap4_Polygon-27_t0003,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,16.6,99.6,99.6,182.6,16.6,182.6,1.0,main,3444.50,0.5000,83.00,34,41,58,blue,8.9064
audrey_scrap4_Polygon-27_t0004,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,99.6,16.6,182.6,16.6,182.6,99.6,1.0,main,3444.50,0.5000,83.00,33,39,53,blue,8.9064
audrey_scrap4_Polygon-27_t0005,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,99.6,16.6,182.6,99.6,99.6,99.6,1.0,main,3444.50,0.5000,83.00,31,37,51,blue,8.9064
audrey_scrap4_Polygon-27_t0006,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,99.6,99.6,182.6,99.6,182.6,182.6,1.0,main,3444.50,0.5000,83.00,30,36,50,blue,8.9064
audrey_scrap4_Polygon-27_t0007,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,99.6,99.6,182.6,182.6,99.6,182.6,1.0,main,3444.50,0.5000,83.00,31,37,53,blue,8.9064
audrey_scrap4_Polygon-27_t0008,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,182.6,16.6,265.6,16.6,265.6,99.6,1.0,main,3444.50,0.5000,83.00,36,42,58,blue,8.9064
audrey_scrap4_Polygon-27_t0009,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,182.6,16.6,265.6,99.6,182.6,99.6,1.0,main,3444.50,0.5000,83.00,34,40,56,blue,8.9064
audrey_scrap4_Polygon-27_t0010,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,182.6,99.6,265.6,99.6,265.6,182.6,1.0,main,3444.50,0.5000,83.00,33,39,53,blue,8.9064
audrey_scrap4_Polygon-27_t0011,audrey_scrap4_Polygon-27,audrey,scraps/audrey/scrap4_Polygon-27.png,182.6,99.6,265.6,182.6,182.6,182.6,1.0,main,3444.50,0.5000,83.00,31,37,52,blue,8.9064
audrey_scrap4_Polygon-21_t0000,audrey_scrap4_Polygon-21,audrey,scraps/audrey/scrap4_Polygon-21.png,16.6,0.0,99.6,0.0,99.6,83.0,1.0,main,3444.50,0.5000,83.00,207,201,180,grey,5.4399
audrey_scrap4_Polygon-21_t0001,audrey_scrap4_Polygon-21,audrey,scraps/audrey/scrap4_Polygon-21.png,16.6,0.0,99.6,83.0,16.6,83.0,1.0,main,3444.50,0.5000,83.00,208,185,142,pink,5.4399
audrey_scrap4_Polygon-21_t0002,audrey_scrap4_Polygon-21,audrey,scraps/audrey/scrap4_Polygon-21.png,16.6,83.0,99.6,83.0,99.6,166.0,1.0,main,3444.50,0.5000,83.00,200,161,118,pink,5.4399
audrey_scrap4_Polygon-21_t0003,audrey_scrap4_Polygon-21,audrey,scraps/audrey/scrap4_Polygon-21.png,16.6,83.0,99.6,166.0,16.6,166.0,1.0,main,3444.50,0.5000,83.00,196,139,79,orange,5.4399
audrey_scrap4_Polygon-15_t0000,audrey_scrap4_Polygon-15,audrey,scraps/audrey/scrap4_Polygon-15.png,16.6,16.6,99.6,16.6,99.6,99.6,1.0,main,3444.50,0.5000,83.00,203,178,146,pink,2.5064
audrey_scrap4_Polygon-15_t0001,audrey_scrap4_Polygon-15,audrey,scraps/audrey/scrap4_Polygon-15.png,16.6,16.6,99.6,99.6,16.6,99.6,1.0,main,3444.50,0.5000,83.00,202,156,107,pink,2.5064
audrey_scrap4_Polygon-28_t0000,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,99.6,99.6,99.6,182.6,16.6,182.6,1.0,anti,3444.50,0.5000,83.00,38,43,55,blue,9.9698
audrey_scrap4_Polygon-28_t0001,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,99.6,182.6,99.6,265.6,16.6,265.6,1.0,anti,3444.50,0.5000,83.00,39,43,55,blue,9.9698
audrey_scrap4_Polygon-28_t0002,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,16.6,182.6,99.6,182.6,16.6,265.6,1.0,anti,3444.50,0.5000,83.00,39,43,55,blue,9.9698
audrey_scrap4_Polygon-28_t0003,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,182.6,16.6,182.6,99.6,99.6,99.6,1.0,anti,3444.50,0.5000,83.00,38,43,56,blue,9.9698
audrey_scrap4_Polygon-28_t0004,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,99.6,16.6,182.6,16.6,99.6,99.6,1.0,anti,3444.50,0.5000,83.00,39,43,55,blue,9.9698
audrey_scrap4_Polygon-28_t0005,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,182.6,99.6,182.6,182.6,99.6,182.6,1.0,anti,3444.50,0.5000,83.00,38,44,58,blue,9.9698
audrey_scrap4_Polygon-28_t0006,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,99.6,99.6,182.6,99.6,99.6,182.6,1.0,anti,3444.50,0.5000,83.00,38,44,57,blue,9.9698
audrey_scrap4_Polygon-28_t0007,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,182.6,182.6,182.6,265.6,99.6,265.6,1.0,anti,3444.50,0.5000,83.00,38,44,57,blue,9.9698
audrey_scrap4_Polygon-28_t0008,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,99.6,182.6,182.6,182.6,99.6,265.6,1.0,anti,3444.50,0.5000,83.00,38,44,57,blue,9.9698
audrey_scrap4_Polygon-28_t0009,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,265.6,99.6,265.6,182.6,182.6,182.6,1.0,anti,3444.50,0.5000,83.00,40,46,59,blue,9.9698
audrey_scrap4_Polygon-28_t0010,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,182.6,99.6,265.6,99.6,182.6,182.6,1.0,anti,3444.50,0.5000,83.00,38,44,58,blue,9.9698
audrey_scrap4_Polygon-28_t0011,audrey_scrap4_Polygon-28,audrey,scraps/audrey/scrap4_Polygon-28.png,182.6,182.6,265.6,182.6,182.6,265.6,1.0,anti,3444.50,0.5000,83.00,39,45,59,blue,9.9698
audrey_scrap4_Polygon-4_t0000,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,0.0,116.2,0.0,116.2,83.0,1.0,main,3444.50,0.5000,83.00,226,207,194,white,26.3128
audrey_scrap4_Polygon-4_t0001,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,0.0,116.2,83.0,33.2,83.0,1.0,main,3444.50,0.5000,83.00,226,198,180,pink,26.3128
audrey_scrap4_Polygon-4_t0002,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,83.0,116.2,83.0,116.2,166.0,1.0,main,3444.50,0.5000,83.00,218,203,189,white,26.3128
audrey_scrap4_Polygon-4_t0003,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,83.0,116.2,166.0,33.2,166.0,1.0,main,3444.50,0.5000,83.00,222,208,194,white,26.3128
audrey_scrap4_Polygon-4_t0004,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,166.0,116.2,166.0,116.2,249.0,1.0,main,3444.50,0.5000,83.00,220,185,172,pink,26.3128
audrey_scrap4_Polygon-4_t0005,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,166.0,116.2,249.0,33.2,249.0,1.0,main,3444.50,0.5000,83.00,221,180,165,pink,26.3128
audrey_scrap4_Polygon-4_t0006,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,249.0,116.2,249.0,116.2,332.0,1.0,main,3444.50,0.5000,83.00,222,179,169,pink,26.3128
audrey_scrap4_Polygon-4_t0007,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,249.0,116.2,332.0,33.2,332.0,1.0,main,3444.50,0.5000,83.00,218,180,166,pink,26.3128
audrey_scrap4_Polygon-4_t0008,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,332.0,116.2,332.0,116.2,415.0,1.0,main,3444.50,0.5000,83.00,222,197,177,pink,26.3128
audrey_scrap4_Polygon-4_t0009,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,332.0,116.2,415.0,33.2,415.0,1.0,main,3444.50,0.5000,83.00,224,214,195,white,26.3128
audrey_scrap4_Polygon-4_t0010,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,415.0,116.2,415.0,116.2,498.0,1.0,main,3444.50,0.5000,83.00,223,210,195,white,26.3128
audrey_scrap4_Polygon-4_t0011,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,415.0,116.2,498.0,33.2,498.0,1.0,main,3444.50,0.5000,83.00,226,208,195,white,26.3128
audrey_scrap4_Polygon-4_t0012,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,498.0,116.2,498.0,116.2,581.0,1.0,main,3444.50,0.5000,83.00,224,209,190,pink,26.3128
audrey_scrap4_Polygon-4_t0013,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,498.0,116.2,581.0,33.2,581.0,1.0,main,3444.50,0.5000,83.00,224,219,204,white,26.3128
audrey_scrap4_Polygon-4_t0014,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,581.0,116.2,581.0,116.2,664.0,1.0,main,3444.50,0.5000,83.00,219,205,192,white,26.3128
audrey_scrap4_Polygon-4_t0015,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,33.2,581.0,116.2,664.0,33.2,664.0,1.0,main,3444.50,0.5000,83.00,226,210,195,white,26.3128
audrey_scrap4_Polygon-4_t0016,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,0.0,199.2,0.0,199.2,83.0,1.0,main,3444.50,0.5000,83.00,224,218,202,white,26.3128
audrey_scrap4_Polygon-4_t0017,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,0.0,199.2,83.0,116.2,83.0,1.0,main,3444.50,0.5000,83.00,222,194,179,pink,26.3128
audrey_scrap4_Polygon-4_t0018,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,83.0,199.2,83.0,199.2,166.0,1.0,main,3444.50,0.5000,83.00,224,207,185,pink,26.3128
audrey_scrap4_Polygon-4_t0019,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,83.0,199.2,166.0,116.2,166.0,1.0,main,3444.50,0.5000,83.00,223,206,188,pink,26.3128
audrey_scrap4_Polygon-4_t0020,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,166.0,199.2,166.0,199.2,249.0,1.0,main,3444.50,0.5000,83.00,224,212,198,white,26.3128
audrey_scrap4_Polygon-4_t0021,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,166.0,199.2,249.0,116.2,249.0,1.0,main,3444.50,0.5000,83.00,210,197,184,grey,26.3128
audrey_scrap4_Polygon-4_t0022,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,249.0,199.2,249.0,199.2,332.0,1.0,main,3444.50,0.5000,83.00,211,170,160,pink,26.3128
audrey_scrap4_Polygon-4_t0023,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,249.0,199.2,332.0,116.2,332.0,1.0,main,3444.50,0.5000,83.00,221,186,175,pink,26.3128
audrey_scrap4_Polygon-4_t0024,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,332.0,199.2,332.0,199.2,415.0,1.0,main,3444.50,0.5000,83.00,222,217,205,white,26.3128
audrey_scrap4_Polygon-4_t0025,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,332.0,199.2,415.0,116.2,415.0,1.0,main,3444.50,0.5000,83.00,224,214,197,white,26.3128
audrey_scrap4_Polygon-4_t0026,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,415.0,199.2,415.0,199.2,498.0,1.0,main,3444.50,0.5000,83.00,218,177,165,pink,26.3128
audrey_scrap4_Polygon-4_t0027,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,415.0,199.2,498.0,116.2,498.0,1.0,main,3444.50,0.5000,83.00,212,180,169,pink,26.3128
audrey_scrap4_Polygon-4_t0028,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,498.0,199.2,498.0,199.2,581.0,1.0,main,3444.50,0.5000,83.00,227,175,160,pink,26.3128
audrey_scrap4_Polygon-4_t0029,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,498.0,199.2,581.0,116.2,581.0,1.0,main,3444.50,0.5000,83.00,225,186,170,pink,26.3128
audrey_scrap4_Polygon-4_t0030,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,581.0,199.2,581.0,199.2,664.0,1.0,main,3444.50,0.5000,83.00,225,190,175,pink,26.3128
audrey_scrap4_Polygon-4_t0031,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,581.0,199.2,664.0,116.2,664.0,1.0,main,3444.50,0.5000,83.00,215,181,168,pink,26.3128
audrey_scrap4_Polygon-4_t0032,audrey_scrap4_Polygon-4,audrey,scraps/audrey/scrap4_Polygon-4.png,116.2,664.0,199.2,664.0,199.2,747.0,1.0,main,3444.50,0.5000,83.00,221,199,186,pink,26.3128
audrey_scrap4_Polygon-6_t0000,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,16.6,83.0,16.6,83.0,99.6,1.0,main,3444.50,0.5000,83.00,210,165,155,pink,10.5819
audrey_scrap4_Polygon-6_t0001,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,16.6,83.0,99.6,0.0,99.6,1.0,main,3444.50,0.5000,83.00,218,196,184,pink,10.5819
audrey_scrap4_Polygon-6_t0002,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,99.6,83.0,99.6,83.0,182.6,1.0,main,3444.50,0.5000,83.00,220,207,188,white,10.5819
audrey_scrap4_Polygon-6_t0003,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,99.6,83.0,182.6,0.0,182.6,1.0,main,3444.50,0.5000,83.00,220,203,183,pink,10.5819
audrey_scrap4_Polygon-6_t0004,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,182.6,83.0,182.6,83.0,265.6,1.0,main,3444.50,0.5000,83.00,220,210,192,white,10.5819
audrey_scrap4_Polygon-6_t0005,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,0.0,182.6,83.0,265.6,0.0,265.6,1.0,main,3444.50,0.5000,83.00,216,198,182,pink,10.5819
audrey_scrap4_Polygon-6_t0006,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,16.6,166.0,16.6,166.0,99.6,1.0,main,3444.50,0.5000,83.00,221,206,188,white,10.5819
audrey_scrap4_Polygon-6_t0007,audrey_scrap4_Polygon-6,audrey,scraps/audrey/scrap4_Polygon-6.png,83.0,16.6,166.0,99.6,83.0,99.6,1.0,main,3444.50,0.5000,83.00,220,207,189,white,10.5819
